Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0D660,2022-01-03T01:00:00.000Z,1016.3,17.8,37,1.7,0,74
C0E420,2022-01-03T01:00:00.000Z,1019.7,17.6,43,2.1,0,75
C0E430,2022-01-03T01:00:00.000Z,996.5,14.7,0,0.2,0,86
C0E520,2022-01-03T01:00:00.000Z,986.6,15.5,65,0.9,0,91
C0E540,2022-01-03T01:00:00.000Z,1020.6,18.6,44,3.2,0,72
C0E550,2022-01-03T01:00:00.000Z,1016.8,16.2,17,1.4,0,77
C0E590,2022-01-03T01:00:00.000Z,1017.4,18.4,49,2.3,0,71
C0E610,2022-01-03T01:00:00.000Z,927.4,14.4,0,0,0,63
C0E730,2022-01-03T01:00:00.000Z,1019.3,18.2,53,1.4,0,72
C0E740,2022-01-03T01:00:00.000Z,1019.8,18.2,43,1.5,0,78
C0E750,2022-01-03T01:00:00.000Z,1016.1,18,43,1.6,0,74
C0E780,2022-01-03T01:00:00.000Z,1004.9,17.8,358,0.5,0,84
C0E790,2022-01-03T01:00:00.000Z,982.4,17.5,97,1.4,0,84
C0E791,2022-01-03T01:00:00.000Z,982.4,17.5,97,1.4,0,84
C0E810,2022-01-03T01:00:00.000Z,1018,17.6,40,2.4,0,99
C0E820,2022-01-03T01:00:00.000Z,998.2,16.2,59,2,0,73
C0E830,2022-01-03T01:00:00.000Z,1018.9,17.7,24,3.1,0,75
C0E850,2022-01-03T01:00:00.000Z,1011.1,16.8,6,2.1,0,80
C0E870,2022-01-03T01:00:00.000Z,1021.7,18.1,38,2.4,0,82
C0E880,2022-01-03T01:00:00.000Z,963.5,11.6,55,3.6,0,99
C0F000,2022-01-03T01:00:00.000Z,989,16.6,38,2.3,0,97
C0F0A0,2022-01-03T01:00:00.000Z,-9999.1,4.2,175,1.7,0,17
C0F0B0,2022-01-03T01:00:00.000Z,986.8,16.6,65,2.7,0,74
C0F0C0,2022-01-03T01:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0F0D0,2022-01-03T01:00:00.000Z,699.8,4.7,145,4.7,0,40
C0F0E0,2022-01-03T01:00:00.000Z,666.7,1.5,27,0.8,0,33
C0F850,2022-01-03T01:00:00.000Z,978.9,18,0,0.1,0,76
C0F861,2022-01-03T01:00:00.000Z,785.6,7.9,208,2.2,0,62
C0F930,2022-01-03T01:00:00.000Z,1010.4,16.8,37,0.5,0,78
C0F970,2022-01-03T01:00:00.000Z,1004.7,18.5,0,0.1,0,64
C0F9A0,2022-01-03T01:00:00.000Z,974.5,18.9,79,1.1,0,86
C0F9I0,2022-01-03T01:00:00.000Z,999.7,17.1,14,2.2,0,80
C0F9K0,2022-01-03T01:00:00.000Z,1018.3,17.6,31,3.3,0,79
C0F9L0,2022-01-03T01:00:00.000Z,992.8,17.1,47,2.9,0,81
C0F9M0,2022-01-03T01:00:00.000Z,995,17.4,29,1.8,0,75
C0F9N0,2022-01-03T01:00:00.000Z,1013.9,18.5,30,0.6,0,67
C0F9O0,2022-01-03T01:00:00.000Z,1001.9,20.4,41,0.3,0,65
C0F9P0,2022-01-03T01:00:00.000Z,1020.7,18.1,38,3.1,0,91
C0F9Q0,2022-01-03T01:00:00.000Z,1004.5,16.8,256,1.2,0,81
C0F9R0,2022-01-03T01:00:00.000Z,1021.9,17.6,47,4.2,0,75
C0F9S0,2022-01-03T01:00:00.000Z,1016.4,18.8,7,2.8,0,71
C0F9T0,2022-01-03T01:00:00.000Z,1008,17.8,348,1.8,0,78
C0F9U0,2022-01-03T01:00:00.000Z,1014.7,18.9,52,1.2,0,68
C0F9V0,2022-01-03T01:00:00.000Z,960.7,18.4,9,1.4,0,78
C0F9X0,2022-01-03T01:00:00.000Z,1002.2,16.6,37,3.3,0,79
C0F9Y0,2022-01-03T01:00:00.000Z,687.8,5.8,243,2.6,0,45
C0F9Z0,2022-01-03T01:00:00.000Z,697.8,4.1,211,2,0,55
C0FA00,2022-01-03T01:00:00.000Z,912.4,12.7,112,1.1,0,83
C0G620,2022-01-03T01:00:00.000Z,1009.4,17.4,35,1.5,0,96
C0G640,2022-01-03T01:00:00.000Z,1021.3,18.3,22,4.2,0,79
C0G650,2022-01-03T01:00:00.000Z,1018.5,18.8,15,0.9,0,77
C0G660,2022-01-03T01:00:00.000Z,1018.7,17.9,6,2.5,0,87
C0G720,2022-01-03T01:00:00.000Z,1015.9,17.4,13,3,0,78
C0G730,2022-01-03T01:00:00.000Z,1020,18.2,10,5,0,77
C0G740,2022-01-03T01:00:00.000Z,1019.7,18.4,6,3.7,0,71
C0G750,2022-01-03T01:00:00.000Z,1019.6,17.8,356,4.4,0,72
C0G760,2022-01-03T01:00:00.000Z,,,,,-999.6,
C0G770,2022-01-03T01:00:00.000Z,1020.4,18.8,19,1.9,0,72
C0G780,2022-01-03T01:00:00.000Z,1019,18.2,22,1.9,0,74
C0G800,2022-01-03T01:00:00.000Z,1020.1,18,26,5.7,0,99
C0G810,2022-01-03T01:00:00.000Z,1018,17.6,20,1.6,0,71
C0G820,2022-01-03T01:00:00.000Z,1019.7,17.4,23,0.5,0,84
C0G830,2022-01-03T01:00:00.000Z,1017.5,18.2,7,4.3,0,86
C0G840,2022-01-03T01:00:00.000Z,1018,17.8,5,1.2,0,-9995
C0G860,2022-01-03T01:00:00.000Z,1016.1,18.1,358,1.9,0,80
C0G870,2022-01-03T01:00:00.000Z,1021.9,18.8,1,2.8,0,73
C0G880,2022-01-03T01:00:00.000Z,1012.1,17.9,330,0.7,0,96
C0G890,2022-01-03T01:00:00.000Z,1020,17.6,21,5,0,-9995
C0G900,2022-01-03T01:00:00.000Z,1019.9,18.3,16,4.2,0,82
C0G910,2022-01-03T01:00:00.000Z,1016,18.7,6,2.9,0,79
C0G920,2022-01-03T01:00:00.000Z,1017.7,18,357,1.5,0,74
C0H890,2022-01-03T01:00:00.000Z,970.9,17.2,117,0.4,0,75
C0H950,2022-01-03T01:00:00.000Z,999.2,15.6,280,0.6,0,90
C0H960,2022-01-03T01:00:00.000Z,1007.4,17.4,22,0.9,0,95
C0H990,2022-01-03T01:00:00.000Z,708.3,3.2,199,2.9,0,66
C0H9A0,2022-01-03T01:00:00.000Z,851.7,14.9,87,1.2,0,63
C0H9C0,2022-01-03T01:00:00.000Z,682.7,2.1,177,2.1,0,57
C0I010,2022-01-03T01:00:00.000Z,854.1,13,101,1.9,0,55
C0I080,2022-01-03T01:00:00.000Z,963.5,18.4,0,0.2,0,64
C0I090,2022-01-03T01:00:00.000Z,919.6,18.5,69,1.2,0,59
C0I110,2022-01-03T01:00:00.000Z,1002.6,18.5,102,0.7,0,77
C0I360,2022-01-03T01:00:00.000Z,986.3,18.3,70,1.1,0,65
C0I370,2022-01-03T01:00:00.000Z,946.5,17.4,85,0.6,0,73
C0I380,2022-01-03T01:00:00.000Z,991,-99.5,107,2.6,0,-9995
C0I390,2022-01-03T01:00:00.000Z,892.6,13.3,94,1.9,0,66
C0I410,2022-01-03T01:00:00.000Z,1000.8,16.6,329,2.3,0,79
C0I420,2022-01-03T01:00:00.000Z,986.8,18.8,109,0.3,0,71
C0I460,2022-01-03T01:00:00.000Z,1008,16.6,27,2.1,0,84
C0I480,2022-01-03T01:00:00.000Z,793.2,9.9,222,0.3,0,57
C0I490,2022-01-03T01:00:00.000Z,847.6,12.9,92,0.9,0,62
C0I520,2022-01-03T01:00:00.000Z,642.6,1.6,285,12.6,,18
C0I530,2022-01-03T01:00:00.000Z,703.7,2.1,223,8.1,0,72
C0I540,2022-01-03T01:00:00.000Z,-9999.1,-1.3,283,5.9,0,75
C0K240,2022-01-03T01:00:00.000Z,898.4,16.8,151,1.2,0,62
C0K250,2022-01-03T01:00:00.000Z,1021.1,18.8,24,4.2,0,72
C0K280,2022-01-03T01:00:00.000Z,1021.8,19,19,3.8,0,71
C0K291,2022-01-03T01:00:00.000Z,1021.5,18.5,8,5.9,0,74
C0K330,2022-01-03T01:00:00.000Z,1017.4,17.7,33,1.9,0,79
C0K390,2022-01-03T01:00:00.000Z,1018.6,17.6,43,4.5,0,77
C0K400,2022-01-03T01:00:00.000Z,1015.2,16.4,27,2.5,0,82
C0K410,2022-01-03T01:00:00.000Z,1018.8,17.7,21,4.9,0,80
C0K420,2022-01-03T01:00:00.000Z,1017.1,17.6,23,3,0,75
C0K430,2022-01-03T01:00:00.000Z,1019.6,18.1,5,3.5,0,74
C0K440,2022-01-03T01:00:00.000Z,1018.3,17.5,9,5.5,0,76
C0K450,2022-01-03T01:00:00.000Z,1017.3,17.1,36,3.6,0,78
C0K460,2022-01-03T01:00:00.000Z,1014.1,16.6,28,4.2,0,81
C0K470,2022-01-03T01:00:00.000Z,1010.6,17.2,1,1.2,0,80
C0K480,2022-01-03T01:00:00.000Z,1015.3,16.8,19,3.7,0,79
C0K490,2022-01-03T01:00:00.000Z,,,,,-999.6,
C0K500,2022-01-03T01:00:00.000Z,1019.6,18.2,19,3.7,0,70
C0K510,2022-01-03T01:00:00.000Z,1020.2,18.3,2,2.6,0,75
C0K520,2022-01-03T01:00:00.000Z,1020.1,18.2,22,2.7,0,74
C0K530,2022-01-03T01:00:00.000Z,1021,18.1,15,6.2,0,77
C0K550,2022-01-03T01:00:00.000Z,1020.8,18,9,3.1,0,75
C0K560,2022-01-03T01:00:00.000Z,1008.9,18.4,8,0.6,0,73
C0K580,2022-01-03T01:00:00.000Z,1020,18.2,1,2,0,94
C0M410,2022-01-03T01:00:00.000Z,988.3,20.2,150,0.4,0,64
C0M520,2022-01-03T01:00:00.000Z,1019.8,17.6,22,3.5,0,77
C0M530,2022-01-03T01:00:00.000Z,874.4,13.9,102,0.9,0,78
C0M640,2022-01-03T01:00:00.000Z,1003.5,16.1,305,0.9,0,83
C0M650,2022-01-03T01:00:00.000Z,1020.1,18,15,1.4,0,76
C0M660,2022-01-03T01:00:00.000Z,1018,17.4,22,4.5,0,78
C0M670,2022-01-03T01:00:00.000Z,1016.5,17.3,35,1.6,0,80
C0M680,2022-01-03T01:00:00.000Z,1019.4,17.9,353,1.2,0,77
C0M690,2022-01-03T01:00:00.000Z,1017.3,16.8,26,3.3,0,79
C0M700,2022-01-03T01:00:00.000Z,1005,18.1,0,0,0,78
C0M710,2022-01-03T01:00:00.000Z,1020.6,18.5,12,4.1,0,73
C0M720,2022-01-03T01:00:00.000Z,995.4,15.8,286,1.2,0,99
C0M730,2022-01-03T01:00:00.000Z,1016.6,18.4,349,1.3,0,74
C0M740,2022-01-03T01:00:00.000Z,1019.7,18.1,14,2.1,0,77
C0M750,2022-01-03T01:00:00.000Z,1020.8,18,24,5.5,0,74
C0M760,2022-01-03T01:00:00.000Z,1017.5,17.1,2,2.6,0,80
C0M770,2022-01-03T01:00:00.000Z,1002.3,16.2,359,1.9,0,85
C0M780,2022-01-03T01:00:00.000Z,1018.9,17.7,17,2.1,0,87
C0M790,2022-01-03T01:00:00.000Z,1019.2,17.4,11,3,0,78
C0M800,2022-01-03T01:00:00.000Z,971.5,19,0,0,0,66
C0M810,2022-01-03T01:00:00.000Z,871.9,14,0,0,0,78
C0M820,2022-01-03T01:00:00.000Z,912.4,13.5,106,0.5,0,70
C0M850,2022-01-03T01:00:00.000Z,942,17,71,0.6,0,68
C0M860,2022-01-03T01:00:00.000Z,955.5,16.3,118,0.6,0,72
C0O810,2022-01-03T01:00:00.000Z,1003.5,21.5,0,0.1,0,69
C0O830,2022-01-03T01:00:00.000Z,1007.1,18.2,291,0.8,0,99
C0O840,2022-01-03T01:00:00.000Z,1004.3,16.7,9,0.7,0,88
C0O860,2022-01-03T01:00:00.000Z,1016.6,16.5,11,1.6,0,99
C0O900,2022-01-03T01:00:00.000Z,1020.5,17.6,3,2.5,0,84
C0O930,2022-01-03T01:00:00.000Z,1013.7,17.3,185,0.3,0,87
C0O950,2022-01-03T01:00:00.000Z,1020.5,17.6,345,2.7,0,88
C0O960,2022-01-03T01:00:00.000Z,1008.2,16.7,347,0.6,0,98
C0O970,2022-01-03T01:00:00.000Z,1013.4,16.7,35,1.3,0,93
C0O980,2022-01-03T01:00:00.000Z,1020.3,18.5,16,1.1,0,79
C0O990,2022-01-03T01:00:00.000Z,1019.2,17.9,3,0.7,0,99
C0R100,2022-01-03T01:00:00.000Z,909,16.4,49,0.7,0,-9995
C0R130,2022-01-03T01:00:00.000Z,903,16.8,0,0,0,42
C0R140,2022-01-03T01:00:00.000Z,940,17.3,0,0,0,74
C0R150,2022-01-03T01:00:00.000Z,1007.8,22.4,51,1.6,0,53
C0R160,2022-01-03T01:00:00.000Z,1016.1,19.5,38,1.4,0,87
C0R170,2022-01-03T01:00:00.000Z,1018.2,21,55,0.7,0,65
C0R190,2022-01-03T01:00:00.000Z,1016.5,19.3,0,0.2,0,82
C0R220,2022-01-03T01:00:00.000Z,1019.1,20.7,277,0.5,0,73
C0R240,2022-01-03T01:00:00.000Z,1010.7,20.3,264,0.3,0,70
C0R260,2022-01-03T01:00:00.000Z,1012.2,21.6,0,0,0,72
C0R270,2022-01-03T01:00:00.000Z,1013.7,23.5,356,1.2,0,68
C0R280,2022-01-03T01:00:00.000Z,993.8,17.5,64,1.3,0.5,
C0R320,2022-01-03T01:00:00.000Z,1020.8,22.8,67,5.2,0,66
C0R341,2022-01-03T01:00:00.000Z,994.5,19.6,27,1.1,0,83
C0R350,2022-01-03T01:00:00.000Z,1017.3,21.3,41,3.8,0,84
C0R440,2022-01-03T01:00:00.000Z,839.4,11.8,57,2.5,0,91
C0R470,2022-01-03T01:00:00.000Z,1010.5,20.7,28,0.4,0,60
C0R480,2022-01-03T01:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0R490,2022-01-03T01:00:00.000Z,1016,19.7,357,1.5,0,63
C0R510,2022-01-03T01:00:00.000Z,1017.3,19.5,337,0.9,0,75
C0R520,2022-01-03T01:00:00.000Z,1018.3,19.6,345,1.6,0,81
C0R530,2022-01-03T01:00:00.000Z,1018.9,21.1,360,1.2,0,72
C0R540,2022-01-03T01:00:00.000Z,1018.1,21,314,1.3,0,76
C0R550,2022-01-03T01:00:00.000Z,1016.6,20.9,328,0.8,0,92
C0R560,2022-01-03T01:00:00.000Z,1019.9,19.6,319,1.6,0,75
C0R570,2022-01-03T01:00:00.000Z,1015.9,20,33,0.9,0,73
C0R580,2022-01-03T01:00:00.000Z,1020.8,19.5,4,1.3,0,84
C0R590,2022-01-03T01:00:00.000Z,,,,,0,
C0R600,2022-01-03T01:00:00.000Z,934.1,18.4,230,1,0,67
C0R620,2022-01-03T01:00:00.000Z,1018.2,19.7,22,3.2,0,97
C0R640,2022-01-03T01:00:00.000Z,1019.8,20.9,341,1.5,0,74
C0R650,2022-01-03T01:00:00.000Z,1017.8,19.8,320,1.1,0,99
C0R660,2022-01-03T01:00:00.000Z,1019.6,22.1,0,0.2,0,73
C0R670,2022-01-03T01:00:00.000Z,1019,22.8,83,3.4,0,60
C0R680,2022-01-03T01:00:00.000Z,1020.2,21.3,65,2.2,0,86
C0R690,2022-01-03T01:00:00.000Z,992,18,1,1.8,0,100
C0R700,2022-01-03T01:00:00.000Z,1019.1,22,61,1.3,0,61
C0R710,2022-01-03T01:00:00.000Z,1008.2,19.9,33,6.8,0,92
C0R720,2022-01-03T01:00:00.000Z,997.1,18.3,20,4,0,92
C0R730,2022-01-03T01:00:00.000Z,1002.9,21.1,60,3.8,0,72
C0R740,2022-01-03T01:00:00.000Z,1015,21.6,101,4.1,0,63
C0R750,2022-01-03T01:00:00.000Z,958.5,16.2,30,6.1,0,100
C0R760,2022-01-03T01:00:00.000Z,983.1,16.8,1,4.2,1,100
C0R770,2022-01-03T01:00:00.000Z,1010.8,21.4,68,1.5,0,75
C0R780,2022-01-03T01:00:00.000Z,1015.3,19.6,10,3.9,0,90
C0R790,2022-01-03T01:00:00.000Z,1009,18.4,341,4.8,0.5,94
C0R800,2022-01-03T01:00:00.000Z,1006.7,20.8,97,2.3,0,68
C0R810,2022-01-03T01:00:00.000Z,1019.2,22.7,298,0.6,0,71
C0R820,2022-01-03T01:00:00.000Z,955.1,19.1,0,0.2,0,71
C0R830,2022-01-03T01:00:00.000Z,977.5,16.4,36,2.7,0.5,98
C0R840,2022-01-03T01:00:00.000Z,960.5,15.8,51,4,0,100
C0S660,2022-01-03T01:00:00.000Z,934,15.5,0,0.1,0,79
C0S690,2022-01-03T01:00:00.000Z,961.9,19.3,29,0.4,0,74
C0S700,2022-01-03T01:00:00.000Z,965.1,19.5,45,0.6,0,63
C0S710,2022-01-03T01:00:00.000Z,979.5,17.3,26,2.1,0,79
C0S730,2022-01-03T01:00:00.000Z,1009.3,19.2,-999.5,-99.5,2,100
C0S740,2022-01-03T01:00:00.000Z,990.5,18,51,1.6,0,80
C0S750,2022-01-03T01:00:00.000Z,777.7,8.2,102,0.5,0,93
C0S760,2022-01-03T01:00:00.000Z,845.6,11.7,-999.5,-99.5,0,83
C0S770,2022-01-03T01:00:00.000Z,979.2,18.9,135,1.3,0,77
C0S790,2022-01-03T01:00:00.000Z,997.6,22.2,97,0.6,0,67
C0S810,2022-01-03T01:00:00.000Z,1017.1,20.3,360,1.2,0,72
C0S830,2022-01-03T01:00:00.000Z,991.1,22,0,0.2,0,69
C0S840,2022-01-03T01:00:00.000Z,1021.7,20.2,281,0.9,0,84
C0S890,2022-01-03T01:00:00.000Z,997.8,18.1,17,0.9,0,82
C0S900,2022-01-03T01:00:00.000Z,1019.6,21.5,99,2.2,0.5,86
C0S910,2022-01-03T01:00:00.000Z,998,20.8,78,1.7,0,83
C0S920,2022-01-03T01:00:00.000Z,1006.2,20.2,233,1.3,0,72
C0S930,2022-01-03T01:00:00.000Z,994.5,18.7,174,0.4,0,74
C0S940,2022-01-03T01:00:00.000Z,1005.2,20.8,23,1.6,0,77
C0S950,2022-01-03T01:00:00.000Z,974.2,18.2,231,0.7,0,80
C0S960,2022-01-03T01:00:00.000Z,1018.4,22.3,333,0.6,0,66
C0S970,2022-01-03T01:00:00.000Z,1020,21.9,73,3,0,65
C0S980,2022-01-03T01:00:00.000Z,919.7,14.9,35,1.3,0,87
C0S990,2022-01-03T01:00:00.000Z,976.1,18.1,21,2.7,0,77
C0SA00,2022-01-03T01:00:00.000Z,968.4,20.1,132,0.7,0,73
C0SA10,2022-01-03T01:00:00.000Z,975,18.7,54,0.5,0,76
C0SA20,2022-01-03T01:00:00.000Z,925.8,16.6,40,0.7,0,79
C0SA30,2022-01-03T01:00:00.000Z,1012.9,21.6,30,2.8,0,64
C0SA40,2022-01-03T01:00:00.000Z,999.9,18.6,306,0.7,0,76
C0SA60,2022-01-03T01:00:00.000Z,1021.8,21.3,2,1.1,0,66
C0SA80,2022-01-03T01:00:00.000Z,1006.5,16.9,239,0.7,0,90
C0SA90,2022-01-03T01:00:00.000Z,964.2,17.1,38,0.8,0,86
C0T790,2022-01-03T01:00:00.000Z,729.7,7.5,0,0.2,0,57
C0T820,2022-01-03T01:00:00.000Z,965.1,12.5,0,0.1,0,99
C0T870,2022-01-03T01:00:00.000Z,1007.5,16.4,98,0.3,0,99
C0T900,2022-01-03T01:00:00.000Z,1002.6,19.9,0,0,0,58
C0T960,2022-01-03T01:00:00.000Z,1010.5,18.1,164,0.6,0,99
C0T9A0,2022-01-03T01:00:00.000Z,966.3,14.1,0,0.2,0,99
C0T9B0,2022-01-03T01:00:00.000Z,959.7,17.8,153,1.2,0,75
C0T9D0,2022-01-03T01:00:00.000Z,1022,18.7,0,0,0,83
C0T9E0,2022-01-03T01:00:00.000Z,975.5,15.8,19,1,0,88
C0T9F0,2022-01-03T01:00:00.000Z,994.2,21.1,54,0.4,0,76
C0T9G0,2022-01-03T01:00:00.000Z,955.4,16.2,43,1.1,0,79
C0T9H0,2022-01-03T01:00:00.000Z,940.8,15.6,17,2.7,0,97
C0T9I0,2022-01-03T01:00:00.000Z,1005.8,17.6,206,1.1,0,77
C0T9M0,2022-01-03T01:00:00.000Z,1013.3,19.1,325,2.8,0,78
C0T9N0,2022-01-03T01:00:00.000Z,993.6,17.1,14,1.8,0,82
C0U520,2022-01-03T01:00:00.000Z,965.7,14.1,0,0.2,0,100
C0U600,2022-01-03T01:00:00.000Z,1022.8,18.4,0,0.2,0,79
C0U650,2022-01-03T01:00:00.000Z,973.2,17.1,172,0.4,0,82
C0U710,2022-01-03T01:00:00.000Z,812.3,5.9,0,0.1,0,99
C0U720,2022-01-03T01:00:00.000Z,896,12.2,68,0.5,0,84
C0U750,2022-01-03T01:00:00.000Z,976.6,15.2,-999.5,-99.5,0,100
C0U760,2022-01-03T01:00:00.000Z,1021.8,18.4,7,0.6,0,79
C0U770,2022-01-03T01:00:00.000Z,1022.7,19.1,285,1.8,0,74
C0U780,2022-01-03T01:00:00.000Z,1023.1,17.1,327,0.8,0,83
C0U860,2022-01-03T01:00:00.000Z,1023.7,18.4,0,0.1,0,75
C0U870,2022-01-03T01:00:00.000Z,970,15.3,0,0,0,99
C0U890,2022-01-03T01:00:00.000Z,1011.9,18.3,281,0.6,0,70
C0U900,2022-01-03T01:00:00.000Z,1018.4,17.9,0,0.1,0,80
C0U910,2022-01-03T01:00:00.000Z,1022.5,17.4,333,1.1,0,92
C0U940,2022-01-03T01:00:00.000Z,1022.1,18,248,0.7,0,81
C0U950,2022-01-03T01:00:00.000Z,910.1,10.5,356,2.7,0.5,100
C0U960,2022-01-03T01:00:00.000Z,819.8,10.2,203,0.7,0,95
C0U970,2022-01-03T01:00:00.000Z,1024.3,18.5,0,0.2,0,84
C0U980,2022-01-03T01:00:00.000Z,958.5,13.7,226,2.8,0,100
C0U990,2022-01-03T01:00:00.000Z,1022.2,17.8,0,0.2,0,84
C0UA00,2022-01-03T01:00:00.000Z,979,18.2,136,0.6,0,73
C0UA10,2022-01-03T01:00:00.000Z,838.5,8.2,0,0,0,100
C0UA20,2022-01-03T01:00:00.000Z,740.5,3.2,214,4,0,71
C0UA30,2022-01-03T01:00:00.000Z,868.6,9.3,0,0,0,100
C0UA40,2022-01-03T01:00:00.000Z,897.5,10.8,35,2.4,0,99
C0UA50,2022-01-03T01:00:00.000Z,932.3,12.2,318,0.6,0,100
C0UA60,2022-01-03T01:00:00.000Z,957.6,16.4,35,0.8,0,86
C0UA70,2022-01-03T01:00:00.000Z,961.8,12.9,332,3.3,0,99
C0UB00,2022-01-03T01:00:00.000Z,980,15.9,353,2.8,0,92
C0V210,2022-01-03T01:00:00.000Z,939.1,16.8,83,0.5,0,60
C0V250,2022-01-03T01:00:00.000Z,986.4,19.8,17,0.9,0,62
C0V260,2022-01-03T01:00:00.000Z,1006.5,20.9,219,0.7,0,69
C0V310,2022-01-03T01:00:00.000Z,1015.2,18.8,183,0.8,0,75
C0V350,2022-01-03T01:00:00.000Z,1018.3,21.3,65,0.6,0,70
C0V360,2022-01-03T01:00:00.000Z,1010.2,19.1,354,1.2,0,77
C0V370,2022-01-03T01:00:00.000Z,1013.2,16.8,225,0.3,0,91
C0V400,2022-01-03T01:00:00.000Z,1014.8,18.1,30,1.2,0,85
C0V440,2022-01-03T01:00:00.000Z,1018.2,21.2,343,1.1,0,74
C0V450,2022-01-03T01:00:00.000Z,1014.5,21.8,0,0,0,61
C0V490,2022-01-03T01:00:00.000Z,1020.1,19.5,355,1,0,66
C0V500,2022-01-03T01:00:00.000Z,1020.2,19.6,38,1.3,0,69
C0V530,2022-01-03T01:00:00.000Z,1017.2,17.9,6,0.5,0,86
C0V610,2022-01-03T01:00:00.000Z,1018.7,18.1,21,1.4,0,83
C0V620,2022-01-03T01:00:00.000Z,1019.7,18.9,20,2.4,0,73
C0V630,2022-01-03T01:00:00.000Z,1019.9,17.5,15,2.5,0,83
C0V640,2022-01-03T01:00:00.000Z,1017.7,17.5,32,2.7,0,83
C0V650,2022-01-03T01:00:00.000Z,1020.9,18.6,45,2.8,0,79
C0V660,2022-01-03T01:00:00.000Z,1019.8,17.4,44,1.4,0,82
C0V670,2022-01-03T01:00:00.000Z,1019.5,17.6,346,1.6,0,81
C0V680,2022-01-03T01:00:00.000Z,1017.1,18.5,6,1.5,0,81
C0V690,2022-01-03T01:00:00.000Z,1018.4,20.1,59,2.5,0,75
C0V700,2022-01-03T01:00:00.000Z,1017.2,19.3,353,1.7,0,73
C0V710,2022-01-03T01:00:00.000Z,1017,19.6,4,2,0,74
C0V720,2022-01-03T01:00:00.000Z,1019.2,21.1,61,1.6,0,67
C0V730,2022-01-03T01:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0V740,2022-01-03T01:00:00.000Z,1015.6,18.7,325,0.3,0,75
C0V750,2022-01-03T01:00:00.000Z,1016.5,18.7,21,2,0,75
C0V760,2022-01-03T01:00:00.000Z,1018.4,18.1,15,1.6,0,82
C0V770,2022-01-03T01:00:00.000Z,1018.6,18.4,22,1,0,77
C0V790,2022-01-03T01:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0V800,2022-01-03T01:00:00.000Z,990,20.7,74,0.5,0,56
C0V810,2022-01-03T01:00:00.000Z,1016.9,18.8,8,0.9,0,76
C0V820,2022-01-03T01:00:00.000Z,972.2,20.4,68,1.9,0,54
C0W110,2022-01-03T01:00:00.000Z,1024.9,13.1,30,6,0,53
C0W120,2022-01-03T01:00:00.000Z,1015.9,18.1,15,13.1,0,79
C0W130,2022-01-03T01:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0W140,2022-01-03T01:00:00.000Z,1023.5,14.5,30,3.4,0,52
C0W150,2022-01-03T01:00:00.000Z,1020.7,14.9,49,6.4,0,51
C0W160,2022-01-03T01:00:00.000Z,1015.7,12.8,31,13.5,0,77
C0W170,2022-01-03T01:00:00.000Z,1020.5,11.8,18,4.5,0,66
C0X050,2022-01-03T01:00:00.000Z,1018,17.6,18,2.6,0,78
C0X060,2022-01-03T01:00:00.000Z,1021.5,18,12,2.9,0,80
C0X080,2022-01-03T01:00:00.000Z,1021.7,18.6,22,4,0,76
C0X100,2022-01-03T01:00:00.000Z,1019.2,17,352,3.2,0,82
C0X110,2022-01-03T01:00:00.000Z,1020.3,17.9,29,2.8,0,74
C0X120,2022-01-03T01:00:00.000Z,1019.9,17,356,3.3,0,86
C0X130,2022-01-03T01:00:00.000Z,1017.5,17.2,9,1.9,0,100
C0X140,2022-01-03T01:00:00.000Z,1020.6,18.1,2,1.2,0,77
C0X150,2022-01-03T01:00:00.000Z,1021.4,17.4,22,3.3,0,87
C0X160,2022-01-03T01:00:00.000Z,1018.6,17.1,356,2.2,0,100
C0X170,2022-01-03T01:00:00.000Z,1015.4,17.1,43,2.3,0,99
C0X180,2022-01-03T01:00:00.000Z,1013.4,16,346,0.6,0,99
C0X190,2022-01-03T01:00:00.000Z,1020.6,17.3,20,3.9,0,81
C0X200,2022-01-03T01:00:00.000Z,1014.6,15.3,259,1.6,0,100
C0X210,2022-01-03T01:00:00.000Z,1015.8,17,12,2.5,0,85
C0X220,2022-01-03T01:00:00.000Z,1018.9,16.8,16,3.6,0,77
C0X230,2022-01-03T01:00:00.000Z,1020,17.1,19,3.2,0,90
C0X240,2022-01-03T01:00:00.000Z,976.7,21,147,0.3,0,64
C0X250,2022-01-03T01:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0X260,2022-01-03T01:00:00.000Z,1017.9,16.9,26,2.8,0,80
C0X280,2022-01-03T01:00:00.000Z,1019.7,17.3,38,5.4,0,78
C0X290,2022-01-03T01:00:00.000Z,1020.9,17.6,26,5.1,0,79
C0X300,2022-01-03T01:00:00.000Z,1013.5,17.5,30,1.1,0,81
C0X310,2022-01-03T01:00:00.000Z,1021.9,17.6,24,5.7,0,85
